brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,471.69,7.3,0,bionic,6.0,2.65,3110.0,0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11,568.44,7.5,0,bionic,6.0,2.65,3110.0,0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 Pro Max,1329.22,7.7,0,bionic,6.0,2.65,3500.0,1,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
apple,Apple iPhone 12,628.92,7.4,1,bionic,6.0,3.1,5000.0,0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12,677.3,7.5,1,bionic,6.0,3.1,5000.0,0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12,822.44,7.6,1,bionic,6.0,3.1,5000.0,0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Mini,495.88,7.4,1,bionic,6.0,3.1,5000.0,0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini,556.35,7.5,1,bionic,6.0,3.1,5000.0,0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini,677.3,7.5,1,bionic,6.0,3.1,5000.0,0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Pro,1450.17,8.0,1,bionic,6.0,3.1,5000.0,0,6,256,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Pro,1692.07,8.0,1,bionic,6.0,3.1,5000.0,0,6,512,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,761.96,7.9,1,bionic,6.0,3.22,3240.0,1,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,882.91,7.9,1,bionic,6.0,3.22,3240.0,1,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,1112.71,8.0,1,bionic,6.0,3.22,3240.0,1,4,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Mini,784.95,7.9,1,bionic,6.0,3.22,2438.0,1,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 13 Pro,1450.17,8.3,1,bionic,6.0,3.22,3095.0,1,6,128,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),1788.82,8.4,1,bionic,6.0,3.22,3095.0,1,6,1024,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro,1571.12,8.3,1,bionic,6.0,3.22,3095.0,1,6,256,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro Max,1571.12,8.4,1,bionic,6.0,3.22,4352.0,1,6,128,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),2175.86,8.6,1,bionic,6.0,3.22,4352.0,1,6,1024,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max,1692.07,8.4,1,bionic,6.0,3.22,4352.0,1,6,256,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14,798.25,8.1,1,bionic,6.0,3.22,3279.0,1,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14,919.19,8.2,1,bionic,6.0,3.22,3279.0,1,6,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14,1161.09,8.2,1,bionic,6.0,3.22,3279.0,1,6,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 Mini,846.52,7.0,0,bionic,8.0,3.22,3500.0,1,6,128,5.42,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 14 Plus,907.1,8.2,1,bionic,6.0,3.22,4325.0,1,6,128,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus,1028.05,8.3,1,bionic,6.0,3.22,4325.0,1,6,256,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus,1269.94,8.3,1,bionic,6.0,3.22,4325.0,1,6,512,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Pro,1451.26,7.5,1,bionic,6.0,3.22,3200.0,1,6,128,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),2092.39,7.7,1,bionic,6.0,3.22,3200.0,1,6,1024,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro,1572.21,7.6,1,bionic,6.0,3.22,3200.0,1,6,256,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro Max,1572.21,7.6,1,bionic,6.0,3.22,4323.0,1,6,128,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (1TB),2213.34,7.8,1,bionic,6.0,3.22,4323.0,1,6,1024,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max,1693.15,7.7,1,bionic,6.0,3.22,4323.0,1,6,256,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max,2054.91,7.8,1,bionic,6.0,3.22,4323.0,1,6,512,6.7,120,3,ios,48.0,12.0,0,2796,1290
